event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC 330: Makhachev vs. Machado Garry,"Aug 15, 2026",2026-08-15,Xfinity Mobile Arena,"Philadelphia , Pennsylvania , U.S.","19,236",19236,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gamrot vs. Salkilld,"Aug 8, 2026",2026-08-08,Meta Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Medić vs. Rodriguez,"Aug 1, 2026",2026-08-01,Belgrade Arena,"Belgrade , Serbia","18,623",18623,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Ankalaev vs. Guskov,"Jul 25, 2026",2026-07-25,Etihad Arena,"Abu Dhabi , United Arab Emirates",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: du Plessis vs. Usman,"Jul 18, 2026",2026-07-18,Paycom Center,"Oklahoma City , Oklahoma , U.S.","17,173",17173,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 329: McGregor vs. Holloway 2,"Jul 11, 2026",2026-07-11,T-Mobile Arena,"Las Vegas , Nevada , U.S.","20,078",20078,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Fiziev vs. Torres,"Jun 27, 2026",2026-06-27,National Gymnastics Arena,"Baku , Azerbaijan",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Kape vs. Horiguchi,"Jun 20, 2026",2026-06-20,Meta Apex,"Las Vegas , Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Freedom 250,"Jun 14, 2026",2026-06-14,White House,"Washington, D.C. , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Muhammad vs. Bonfim,"Jun 6, 2026",2026-06-06,Meta Apex,"Las Vegas , Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Song vs. Figueiredo,"May 30, 2026",2026-05-30,Galaxy Arena,"Macau SAR , China","12,647",12647,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Allen vs. Costa,"May 16, 2026",2026-05-16,Meta Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 328: Chimaev vs. Strickland,"May 9, 2026",2026-05-09,Prudential Center,"Newark, New Jersey , U.S.","17,783",17783,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
