event_id,name,date_raw,location_raw,date,source_url,scraped_at
93612,UFC Fight Night 210 - Sandhagen vs. Song,2022-09-17T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-09-17,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,2026-08-18T23:13:27.924837+00:00
93247,UFC 279 - Diaz vs. Ferguson,2022-09-10T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-09-10,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,2026-08-18T23:13:27.976915+00:00
93036,UFC Fight Night 209 - Gane vs. Tuivasa,2022-09-03T00:00:00+00:00,", Accor Arena, Paris, France",2022-09-03,https://www.sherdog.com/events/UFC-Fight-Night-209-Gane-vs-Tuivasa-93036,2026-08-18T23:13:28.111653+00:00
93201,UFC 278 - Usman vs. Edwards 2,2022-08-20T00:00:00+00:00,"Vivint Arena, Salt Lake City, Utah, United States",2022-08-20,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,2026-08-18T23:13:28.118934+00:00
93192,UFC on ESPN 41 - Vera vs. Cruz,2022-08-13T00:00:00+00:00,"Pechanga Arena, San Diego, California, United States",2022-08-13,https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,2026-08-18T23:13:28.134450+00:00
93076,UFC on ESPN 40 - Santos vs. Hill,2022-08-06T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-08-06,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,2026-08-18T23:13:28.142563+00:00
92633,UFC 277 - Pena vs. Nunes 2,2022-07-30T00:00:00+00:00,"American Airlines Center, Dallas, Texas, United States",2022-07-30,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,2026-08-18T23:13:28.148372+00:00
92906,UFC Fight Night 208 - Blaydes vs. Aspinall,2022-07-23T00:00:00+00:00,"O2 Arena, London, Greater London, England",2022-07-23,https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,2026-08-18T23:13:28.155452+00:00
92792,UFC on ABC 3 - Ortega vs. Rodriguez,2022-07-16T00:00:00+00:00,"UBS Arena, Elmont, New York, United States",2022-07-16,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,2026-08-18T23:13:28.163579+00:00
92738,UFC on ESPN 39 - Dos Anjos vs. Fiziev,2022-07-09T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-07-09,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,2026-08-18T23:13:28.170443+00:00
